truth_table,language,minimum_gates,boundary_formula_count,all_formulas_at_boundary,boundary_probability,boundary_surprisal_bits,canonical_baseline_gates,compression_gain,bias,algebraic_degree,input_symmetries,influence_0,influence_1,influence_2,fourier_energy_degree_0,fourier_energy_degree_1,fourier_energy_degree_2,fourier_energy_degree_3,semantic_pc1,semantic_pc2
212,AND_OR_NOT,5,32,1568217,2.0405339312097752e-05,15.580693773651596,16,11,0.0,2,2,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.707987394263603,0.6214545677007401
213,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,13,10,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
214,AND_OR_NOT,8,768,14599715403,5.260376512833865e-08,24.18025869460828,12,4,0.25,3,2,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.4181445690211603,1.8761877039961212
215,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,8,3,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
216,AND_OR_NOT,4,16,80535,0.00019867138511206307,12.297328285169057,15,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
217,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
218,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,11,6,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
219,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
220,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
221,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
222,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,7,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
223,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,4,1,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
224,AND_OR_NOT,2,4,273,0.014652014652014652,6.092757140919852,10,8,-0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
225,AND_OR_NOT,6,96,31990413,3.000899050599941e-06,18.346173781427108,16,10,0.0,2,2,0.5,0.5,1.0,0.0,0.25,0.5,0.25,1.6726307839381622,-0.15496618946473198
226,AND_OR_NOT,4,16,80535,0.00019867138511206307,12.297328285169057,15,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
227,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
228,AND_OR_NOT,4,16,80535,0.00019867138511206307,12.297328285169057,15,11,0.0,2,1,0.5,0.5,0.5,0.0,0.5,0.5,0.0,-0.017318404324203906,-0.7045660593799672
229,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,12,7,0.25,3,1,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4218533384489056,-1.1790984317591626
230,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,11,6,0.25,3,2,0.25,0.75,0.75,0.0625,0.1875,0.6875,0.0625,1.4179568608234154,-0.735468594490213
231,AND_OR_NOT,6,32,31990413,1.0002996835333135e-06,19.931136282148266,8,2,0.5,2,2,0.5,0.5,0.5,0.25,0.0,0.75,0.0,0.6554272280448865,0.6788045150866956
232,AND_OR_NOT,4,96,80535,0.0011920283106723784,9.7123657844479,14,10,0.0,2,6,0.5,0.5,0.5,0.0,0.75,0.0,0.25,-0.7235733047655643,2.395973916776539
233,AND_OR_NOT,8,4608,14599715403,3.1562259077003187e-07,21.595296193887126,11,3,0.25,3,6,0.75,0.75,0.75,0.0625,0.1875,0.1875,0.5625,2.402558658519199,3.65070705307192
234,AND_OR_NOT,2,4,273,0.014652014652014652,6.092757140919852,10,8,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
235,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,7,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
236,AND_OR_NOT,2,4,273,0.014652014652014652,6.092757140919852,10,8,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
237,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,7,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
238,AND_OR_NOT,1,2,21,0.09523809523809523,3.3923174227787602,6,5,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
239,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
240,AND_OR_NOT,0,1,3,0.3333333333333333,1.5849625007211563,15,15,0.0,1,2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-2.836083254445181,-1.7917620097027362
241,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,12,9,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
242,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
243,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
244,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,11,8,0.25,3,1,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.3451310559647929,-1.2309940871208531
245,AND_OR_NOT,2,2,273,0.007326007326007326,7.092757140919852,8,6,0.5,2,1,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.7144090271551857,-0.6117000410450731
246,AND_OR_NOT,5,16,1568217,1.0202669656048876e-05,16.580693773651596,7,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
247,AND_OR_NOT,3,4,4431,0.0009027307605506658,10.113416611485945,4,1,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
248,AND_OR_NOT,2,4,273,0.014652014652014652,6.092757140919852,10,8,0.25,3,2,0.25,0.25,0.75,0.0625,0.6875,0.1875,0.0625,-1.349027533590283,-0.7873642498519036
249,AND_OR_NOT,5,48,1568217,3.060800896814663e-05,14.99573127293044,7,2,0.5,2,2,0.5,0.5,0.5,0.25,0.25,0.25,0.25,-0.03134528426902256,1.561195304898453
250,AND_OR_NOT,1,2,21,0.09523809523809523,3.3923174227787602,6,5,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
251,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
252,AND_OR_NOT,1,2,21,0.09523809523809523,3.3923174227787602,6,5,0.5,2,2,0.0,0.5,0.5,0.25,0.5,0.25,0.0,-1.718305504780676,-0.1680702037761235
253,AND_OR_NOT,3,12,4431,0.002708192281651997,8.52845411076479,3,0,0.75,3,2,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3763614918028875,1.8685379817089944
254,AND_OR_NOT,2,12,273,0.04395604395604396,4.507794640198696,2,0,0.75,3,6,0.25,0.25,0.25,0.5625,0.1875,0.1875,0.0625,-2.3919474023048486,3.6430573307847935
255,AND_OR_NOT,2,6,273,0.02197802197802198,5.507794640198696,2,0,1.0,0,6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.961106504830342,5.438927146293121
